n 2.00 13.50
n 2.00 14.00
n 2.00 14.50
n 2.00 15.00
n 2.00 15.50
n 2.00 16.00
n 2.00 16.50
n 2.00 17.00
n 2.00 17.50
n 2.00 18.00
n 2.00 18.50
n 2.00 19.00
n 2.00 19.50
n 2.00 20.00
n 2.50 0.00
n 2.50 0.50
n 2.50 1.00
n 2.50 1.50
n 2.50 2.00
n 2.50 2.50
n 2.50 3.00
n 2.50 3.50
n 2.50 4.00
n 2.50 4.50
n 2.50 5.00
n 2.50 5.50
n 2.50 6.00
n 2.50 6.50
n 2.50 7.00
n 2.50 7.50
n 2.50 8.00
n 2.50 8.50
n 2.50 9.00
n 2.50 9.50
n 2.50 10.00
n 2.50 10.50
n 2.50 11.00
n 2.50 11.50
n 2.50 12.00
n 2.50 12.50
n 2.50 13.00
n 2.50 13.50
n 2.50 14.00
n 2.50 14.50
n 2.50 15.00
n 2.50 15.50
n 2.50 16.00
n 2.50 16.50
n 2.50 17.00
n 2.50 17.50
n 2.50 18.00
n 2.50 18.50
n 2.50 19.00
n 2.50 19.50
n 2.50 20.00
n 3.00 0.00
n 3.00 0.50
n 3.00 1.00
n 3.00 1.50
n 3.00 2.00
n 3.00 2.50
n 3.00 3.00
n 3.00 3.50
n 3.00 4.00
n 3.00 4.50
n 3.00 5.00
n 3.00 5.50
n 3.00 6.00
n 3.00 6.50
n 3.00 7.00
n 3.00 7.50
n 3.00 8.00
n 3.00 8.50
n 3.00 9.00
n 3.00 9.50
n 3.00 10.00
n 3.00 10.50
n 3.00 11.00
n 3.00 11.50
n 3.00 12.00
n 3.00 12.50
n 3.00 13.00
n 3.00 13.50
n 3.00 14.00
n 3.00 14.50
n 3.00 15.00
n 3.00 15.50
n 3.00 16.00
n 3.00 16.50
n 3.00 17.00
n 3.00 17.50
n 3.00 18.00
n 3.00 18.50
n 3.00 19.00
n 3.00 19.50
n 3.00 20.00
n 3.50 0.00
n 3.50 0.50
n 3.50 1.00
n 3.50 1.50
n 3.50 2.00
n 3.50 2.50
n 3.50 3.00
n 3.50 3.50
n 3.50 4.00
n 3.50 4.50
n 3.50 5.00
n 3.50 5.50
n 3.50 6.00
n 3.50 6.50
n 3.50 7.00
n 3.50 7.50
n 3.50 8.00
n 3.50 8.50
n 3.50 9.00
n 3.50 9.50
n 3.50 10.00
n 3.50 10.50
n 3.50 11.00
n 3.50 11.50
n 3.50 12.00
n 3.50 12.50
n 3.50 13.00
n 3.50 13.50
n 3.50 14.00
n 3.50 14.50
n 3.50 15.00
n 3.50 15.50
n 3.50 16.00
n 3.50 16.50
n 3.50 17.00
n 3.50 17.50
n 3.50 18.00
n 3.50 18.50
n 3.50 19.00
n 3.50 19.50
n 3.50 20.00
n 4.00 0.00
n 4.00 0.50
n 4.00 1.00
n 4.00 1.50
n 4.00 2.00
n 4.00 2.50
n 4.00 3.00
n 4.00 3.50
n 4.00 4.00
n 4.00 4.50
n 4.00 5.00
n 4.00 5.50
n 4.00 6.00
n 4.00 6.50
n 4.00 7.00
n 4.00 7.50
n 4.00 8.00
n 4.00 8.50
n 4.00 9.00
n 4.00 9.50
n 4.00 10.00
n 4.00 10.50
n 4.00 11.00
n 4.00 11.50
n 4.00 12.00
n 4.00 12.50
n 4.00 13.00
n 4.00 13.50
n 4.00 14.00
n 4.00 14.50
n 4.00 15.00
n 4.00 15.50
n 4.00 16.00
n 4.00 16.50
n 4.00 17.00
n 4.00 17.50
n 4.00 18.00
n 4.00 18.50
n 4.00 19.00
n 4.00 19.50
n 4.00 20.00
n 4.50 0.00
n 4.50 0.50
n 4.50 1.00
n 4.50 1.50
n 4.50 2.00
n 4.50 2.50
n 4.50 3.00
n 4.50 3.50
n 4.50 4.00
n 4.50 4.50
n 4.50 5.00
n 4.50 5.50
n 4.50 6.00
n 4.50 6.50
n 4.50 7.00
n 4.50 7.50
n 4.50 8.00
n 4.50 8.50
n 4.50 9.00
n 4.50 9.50
n 4.50 10.00
n 4.50 10.50
n 4.50 11.00
n 4.50 11.50
n 4.50 12.00
n 4.50 12.50
n 4.50 13.00
n 4.50 13.50
n 4.50 14.00
n 4.50 14.50
n 4.50 15.00
n 4.50 15.50
n 4.50 16.00
n 4.50 16.50
n 4.50 17.00
n 4.50 17.50
n 4.50 18.00
n 4.50 18.50
n 4.50 19.00
n 4.50 19.50
n 4.50 20.00
n 5.00 0.00
n 5.00 0.50
n 5.00 1.00
n 5.00 1.50
n 5.00 2.00
n 5.00 2.50
n 5.00 3.00
n 5.00 3.50
n 5.00 4.00
n 5.00 4.50
n 5.00 5.00
n 5.00 5.50
n 5.00 6.00
n 5.00 6.50
n 5.00 7.00
n 5.00 7.50
n 5.00 8.00
n 5.00 8.50
n 5.00 9.00
n 5.00 9.50
n 5.00 10.00
n 5.00 10.50
n 5.00 11.00
n 5.00 11.50
n 5.00 12.00
n 5.00 12.50
n 5.00 13.00
n 5.00 13.50
n 5.00 14.00
n 5.00 14.50
n 5.00 15.00
n 5.00 15.50
n 5.00 16.00
n 5.00 16.50
n 5.00 17.00
n 5.00 17.50
n 5.00 18.00
n 5.00 18.50
n 5.00 19.00
n 5.00 19.50
n 5.00 20.00
n 5.50 0.00
n 5.50 0.50
n 5.50 1.00
n 5.50 1.50
n 5.50 2.00
n 5.50 2.50
n 5.50 3.00
n 5.50 3.50
n 5.50 4.00
n 5.50 4.50
n 5.50 5.00
n 5.50 5.50
n 5.50 6.00
n 5.50 6.50
n 5.50 7.00
n 5.50 7.50
n 5.50 8.00
n 5.50 8.50
n 5.50 9.00
n 5.50 9.50
n 5.50 10.00
n 5.50 10.50
n 5.50 11.00
n 5.50 11.50
n 5.50 12.00
n 5.50 12.50
n 5.50 13.00
n 5.50 13.50
n 5.50 14.00
n 5.50 14.50
n 5.50 15.00
n 5.50 15.50
n 5.50 16.00
n 5.50 16.50
n 5.50 17.00
n 5.50 17.50
n 5.50 18.00
n 5.50 18.50
n 5.50 19.00
n 5.50 19.50
n 5.50 20.00
n 6.00 0.00
n 6.00 0.50
n 6.00 1.00
n 6.00 1.50
n 6.00 2.00
n 6.00 2.50
n 6.00 3.00
n 6.00 3.50
n 6.00 4.00
n 6.00 4.50
n 6.00 5.00
n 6.00 5.50
n 6.00 6.00
n 6.00 6.50
n 6.00 7.00
n 6.00 7.50
n 6.00 8.00
n 6.00 8.50
n 6.00 9.00
n 6.00 9.50
n 6.00 10.00
n 6.00 10.50
n 6.00 11.00
n 6.00 11.50
n 6.00 12.00
n 6.00 12.50
n 6.00 13.00
n 6.00 13.50
n 6.00 14.00
n 6.00 14.50
n 6.00 15.00
n 6.00 15.50
n 6.00 16.00
n 6.00 16.50
n 6.00 17.00
n 6.00 17.50
n 6.00 18.00
n 6.00 18.50
n 6.00 19.00
n 6.00 19.50
n 6.00 20.00
n 6.50 0.00
n 6.50 0.50
n 6.50 1.00
n 6.50 1.50
n 6.50 2.00
n 6.50 2.50
n 6.50 3.00
n 6.50 3.50
n 6.50 4.00
n 6.50 4.50
n 6.50 5.00
n 6.50 5.50
n 6.50 6.00
n 6.50 6.50
n 6.50 7.00
n 6.50 7.50
n 6.50 8.00
n 6.50 8.50
n 6.50 9.00
n 6.50 9.50
n 6.50 10.00
n 6.50 10.50
n 6.50 11.00
n 6.50 11.50
n 6.50 12.00
n 6.50 12.50
n 6.50 13.00
n 6.50 13.50
n 6.50 14.00
n 6.50 14.50
n 6.50 15.00
n 6.50 15.50
n 6.50 16.00
n 6.50 16.50
n 6.50 17.00
n 6.50 17.50
n 6.50 18.00
n 6.50 18.50
n 6.50 19.00
n 6.50 19.50
n 6.50 20.00
n 7.00 0.00
n 7.00 0.50
n 7.00 1.00
n 7.00 1.50
n 7.00 2.00
n 7.00 2.50
n 7.00 3.00
n 7.00 3.50
n 7.00 4.00
n 7.00 4.50
n 7.00 5.00
n 7.00 5.50
n 7.00 6.00
n 7.00 6.50
n 7.00 7.00
n 7.00 7.50
n 7.00 8.00
n 7.00 8.50
n 7.00 9.00
n 7.00 9.50
n 7.00 10.00
n 7.00 10.50
n 7.00 11.00
n 7.00 11.50
n 7.00 12.00
n 7.00 12.50
n 7.00 13.00
n 7.00 13.50
n 7.00 14.00
n 7.00 14.50
n 7.00 15.00
n 7.00 15.50
n 7.00 16.00
n 7.00 16.50
n 7.00 17.00
n 7.00 17.50
n 7.00 18.00
n 7.00 18.50
n 7.00 19.00
n 7.00 19.50
n 7.00 20.00
n 7.50 0.00
n 7.50 0.50
n 7.50 1.00
n 7.50 1.50
n 7.50 2.00
n 7.50 2.50
n 7.50 3.00
n 7.50 3.50
n 7.50 4.00
n 7.50 4.50
n 7.50 5.00
n 7.50 5.50
n 7.50 6.00
n 7.50 6.50
n 7.50 7.00
n 7.50 7.50
n 7.50 8.00
n 7.50 8.50
n 7.50 9.00
n 7.50 9.50
n 7.50 10.00
n 7.50 10.50
n 7.50 11.00
n 7.50 11.50
n 7.50 12.00
n 7.50 12.50
n 7.50 13.00
n 7.50 13.50
n 7.50 14.00
n 7.50 14.50
n 7.50 15.00
n 7.50 15.50
n 7.50 16.00
n 7.50 16.50
n 7.50 17.00
n 7.50 17.50
n 7.50 18.00
n 7.50 18.50
n 7.50 19.00
n 7.50 19.50
n 7.50 20.00
n 8.00 0.00
n 8.00 0.50
n 8.00 1.00
n 8.00 1.50
n 8.00 2.00
n 8.00 2.50
n 8.00 3.00
n 8.00 3.50
n 8.00 4.00
n 8.00 4.50
n 8.00 5.00
n 8.00 5.50
n 8.00 6.00
n 8.00 6.50
n 8.00 7.00
n 8.00 7.50
n 8.00 8.00
n 8.00 8.50
n 8.00 9.00
n 8.00 9.50
n 8.00 10.00
n 8.00 10.50
n 8.00 11.00
n 8.00 11.50
n 8.00 12.00
n 8.00 12.50
n 8.00 13.00
n 8.00 13.50
n 8.00 14.00
n 8.00 14.50
n 8.00 15.00
n 8.00 15.50
n 8.00 16.00
n 8.00 16.50
n 8.00 17.00
n 8.00 17.50
n 8.00 18.00
n 8.00 18.50
n 8.00 19.00
n 8.00 19.50
n 8.00 20.00
n 8.50 0.00
n 8.50 0.50
n 8.50 1.00
n 8.50 1.50
n 8.50 2.00
n 8.50 2.50
n 8.50 3.00
n 8.50 3.50
n 8.50 4.00
n 8.50 4.50
n 8.50 5.00
n 8.50 5.50
n 8.50 6.00
n 8.50 6.50
n 8.50 7.00
n 8.50 7.50
n 8.50 8.00
n 8.50 8.50
n 8.50 9.00
n 8.50 9.50
n 8.50 10.00
n 8.50 10.50
n 8.50 11.00
n 8.50 11.50
n 8.50 12.00
n 8.50 12.50
n 8.50 13.00
n 8.50 13.50
n 8.50 14.00
n 8.50 14.50
n 8.50 15.00
n 8.50 15.50
n 8.50 16.00
n 8.50 16.50
n 8.50 17.00
n 8.50 17.50
n 8.50 18.00
n 8.50 18.50
n 8.50 19.00
n 8.50 19.50
n 8.50 20.00
n 9.00 0.00
n 9.00 0.50
n 9.00 1.00
n 9.00 1.50
n 9.00 2.00
n 9.00 2.50
n 9.00 3.00
n 9.00 3.50
n 9.00 4.00
n 9.00 4.50
n 9.00 5.00
n 9.00 5.50
n 9.00 6.00
n 9.00 6.50
n 9.00 7.00
n 9.00 7.50
n 9.00 8.00
n 9.00 8.50
n 9.00 9.00
n 9.00 9.50
n 9.00 10.00
n 9.00 10.50
n 9.00 11.00
n 9.00 11.50
n 9.00 12.00
n 9.00 12.50
n 9.00 13.00
n 9.00 13.50
n 9.00 14.00
n 9.00 14.50
n 9.00 15.00
n 9.00 15.50
n 9.00 16.00
n 9.00 16.50
n 9.00 17.00
n 9.00 17.50
n 9.00 18.00
n 9.00 18.50
n 9.00 19.00
n 9.00 19.50
n 9.00 20.00
n 9.50 0.00
n 9.50 0.50
n 9.50 1.00
n 9.50 1.50
n 9.50 2.00
n 9.50 2.50
n 9.50 3.00
n 9.50 3.50
n 9.50 4.00
n 9.50 4.50
n 9.50 5.00
n 9.50 5.50
n 9.50 6.00
n 9.50 6.50
n 9.50 7.00
n 9.50 7.50
n 9.50 8.00
n 9.50 8.50
n 9.50 9.00
n 9.50 9.50
n 9.50 10.00
n 9.50 10.50
n 9.50 11.00
n 9.50 11.50
n 9.50 12.00
n 9.50 12.50
n 9.50 13.00
n 9.50 13.50
n 9.50 14.00
n 9.50 14.50
n 9.50 15.00
n 9.50 15.50
n 9.50 16.00
n 9.50 16.50
n 9.50 17.00
n 9.50 17.50
n 9.50 18.00
n 9.50 18.50
n 9.50 19.00
n 9.50 19.50
n 9.50 20.00
n 10.00 0.00
n 10.00 0.50
n 10.00 1.00
n 10.00 1.50
n 10.00 2.00
n 10.00 2.50
n 10.00 3.00
n 10.00 3.50
n 10.00 4.00
n 10.00 4.50
n 10.00 5.00
n 10.00 5.50
n 10.00 6.00
n 10.00 6.50
n 10.00 7.00
n 10.00 7.50
n 10.00 8.00
n 10.00 8.50
n 10.00 9.00
n 10.00 9.50
n 10.00 10.00
n 10.00 10.50
n 10.00 11.00
n 10.00 11.50
n 10.00 12.00
n 10.00 12.50
n 10.00 13.00
n 10.00 13.50
n 10.00 14.00
n 10.00 14.50
n 10.00 15.00
n 10.00 15.50
n 10.00 16.00
n 10.00 16.50
n 10.00 17.00
n 10.00 17.50
n 10.00 18.00
n 10.00 18.50
n 10.00 19.00
n 10.00 19.50
n 10.00 20.00
n 10.50 0.00
n 10.50 0.50
n 10.50 1.00
n 10.50 1.50
n 10.50 2.00
n 10.50 2.50
n 10.50 3.00
n 10.50 3.50
n 10.50 4.00
n 10.50 4.50
n 10.50 5.00
n 10.50 5.50
n 10.50 6.00
n 10.50 6.50
n 10.50 7.00
n 10.50 7.50
n 10.50 8.00
n 10.50 8.50
n 10.50 9.00
n 10.50 9.50
n 10.50 10.00
n 10.50 10.50
n 10.50 11.00
n 10.50 11.50
n 10.50 12.00
n 10.50 12.50
n 10.50 13.00
n 10.50 13.50
n 10.50 14.00
n 10.50 14.50
n 10.50 15.00
n 10.50 15.50
n 10.50 16.00
n 10.50 16.50
n 10.50 17.00
n 10.50 17.50
n 10.50 18.00
n 10.50 18.50
n 10.50 19.00
n 10.50 19.50
n 10.50 20.00
n 11.00 0.00
n 11.00 0.50
n 11.00 1.00
n 11.00 1.50
n 11.00 2.00
n 11.00 2.50
n 11.00 3.00
n 11.00 3.50
n 11.00 4.00
n 11.00 4.50
n 11.00 5.00
n 11.00 5.50
n 11.00 6.00
n 11.00 6.50
n 11.00 7.00
n 11.00 7.50
n 11.00 8.00
n 11.00 8.50
n 11.00 9.00
n 11.00 9.50
n 11.00 10.00
n 11.00 10.50
n 11.00 11.00
n 11.00 11.50
n 11.00 12.00
n 11.00 12.50
n 11.00 13.00
n 11.00 13.50
n 11.00 14.00
n 11.00 14.50
n 11.00 15.00
n 11.00 15.50
n 11.00 16.00
n 11.00 16.50
n 11.00 17.00
n 11.00 17.50
n 11.00 18.00
n 11.00 18.50
n 11.00 19.00
n 11.00 19.50
n 11.00 20.00
n 11.50 0.00
n 11.50 0.50
n 11.50 1.00
n 11.50 1.50
n 11.50 2.00
n 11.50 2.50
n 11.50 3.00
n 11.50 3.50
n 11.50 4.00
n 11.50 4.50
n 11.50 5.00
n 11.50 5.50
n 11.50 6.00
n 11.50 6.50
n 11.50 7.00
n 11.50 7.50
n 11.50 8.00
n 11.50 8.50
n 11.50 9.00
n 11.50 9.50
n 11.50 10.00
n 11.50 10.50
n 11.50 11.00
n 11.50 11.50
n 11.50 12.00
n 11.50 12.50
n 11.50 13.00
n 11.50 13.50
n 11.50 14.00
n 11.50 14.50
n 11.50 15.00
n 11.50 15.50
n 11.50 16.00
n 11.50 16.50
n 11.50 17.00
n 11.50 17.50
n 11.50 18.00
n 11.50 18.50
n 11.50 19.00
n 11.50 19.50
n 11.50 20.00
n 12.00 0.00
n 12.00 0.50
n 12.00 1.00
n 12.00 1.50
n 12.00 2.00
n 12.00 2.50
n 12.00 3.00
n 12.00 3.50
n 12.00 4.00
n 12.00 4.50
n 12.00 5.00
n 12.00 5.50
n 12.00 6.00
n 12.00 6.50
n 12.00 7.00
n 12.00 7.50
n 12.00 8.00
n 12.00 8.50
n 12.00 9.00
n 12.00 9.50
n 12.00 10.00
n 12.00 10.50
n 12.00 11.00
n 12.00 11.50
n 12.00 12.00
n 12.00 12.50
n 12.00 13.00
n 12.00 13.50
n 12.00 14.00
n 12.00 14.50
n 12.00 15.00
n 12.00 15.50
n 12.00 16.00
n 12.00 16.50
n 12.00 17.00
n 12.00 17.50
n 12.00 18.00
n 12.00 18.50
n 12.00 19.00
n 12.00 19.50
n 12.00 20.00
n 12.50 0.00
n 12.50 0.50
n 12.50 1.00
n 12.50 1.50
n 12.50 2.00
n 12.50 2.50
n 12.50 3.00
n 12.50 3.50
n 12.50 4.00
n 12.50 4.50
n 12.50 5.00
n 12.50 5.50
n 12.50 6.00
n 12.50 6.50
n 12.50 7.00
n 12.50 7.50
n 12.50 8.00
n 12.50 8.50
n 12.50 9.00
n 12.50 9.50
n 12.50 10.00
n 12.50 10.50
n 12.50 11.00
n 12.50 11.50
n 12.50 12.00
n 12.50 12.50
n 12.50 13.00
n 12.50 13.50
n 12.50 14.00
n 12.50 14.50
n 12.50 15.00
n 12.50 15.50
n 12.50 16.00
n 12.50 16.50
n 12.50 17.00
n 12.50 17.50
n 12.50 18.00
n 12.50 18.50
n 12.50 19.00
n 12.50 19.50
n 12.50 20.00
n 13.00 0.00
n 13.00 0.50
n 13.00 1.00
n 13.00 1.50
n 13.00 2.00
n 13.00 2.50
n 13.00 3.00
n 13.00 3.50
n 13.00 4.00
n 13.00 4.50
n 13.00 5.00
n 13.00 5.50
n 13.00 6.00
n 13.00 6.50
n 13.00 7.00
n 13.00 7.50
n 13.00 8.00
n 13.00 8.50
n 13.00 9.00
n 13.00 9.50
n 13.00 10.00
n 13.00 10.50
n 13.00 11.00
n 13.00 11.50
n 13.00 12.00
n 13.00 12.50
n 13.00 13.00
n 13.00 13.50
n 13.00 14.00
n 13.00 14.50
n 13.00 15.00
n 13.00 15.50
n 13.00 16.00
n 13.00 16.50
n 13.00 17.00
n 13.00 17.50
n 13.00 18.00
n 13.00 18.50
n 13.00 19.00
n 13.00 19.50
n 13.00 20.00
n 13.50 0.00
n 13.50 0.50
n 13.50 1.00
n 13.50 1.50
n 13.50 2.00
n 13.50 2.50
n 13.50 3.00
n 13.50 3.50
n 13.50 4.00
n 13.50 4.50
n 13.50 5.00
n 13.50 5.50
n 13.50 6.00
n 13.50 6.50
n 13.50 7.00
n 13.50 7.50
n 13.50 8.00
n 13.50 8.50
n 13.50 9.00
n 13.50 9.50
n 13.50 10.00
n 13.50 10.50
n 13.50 11.00
n 13.50 11.50
n 13.50 12.00
n 13.50 12.50
n 13.50 13.00
n 13.50 13.50
n 13.50 14.00
n 13.50 14.50
n 13.50 15.00
n 13.50 15.50
n 13.50 16.00
n 13.50 16.50
n 13.50 17.00
n 13.50 17.50
n 13.50 18.00
n 13.50 18.50
n 13.50 19.00
n 13.50 19.50
n 13.50 20.00
n 14.00 0.00
n 14.00 0.50
n 14.00 1.00
n 14.00 1.50
n 14.00 2.00
n 14.00 2.50
n 14.00 3.00
n 14.00 3.50
n 14.00 4.00
n 14.00 4.50
n 14.00 5.00
n 14.00 5.50
n 14.00 6.00
n 14.00 6.50
n 14.00 7.00
n 14.00 7.50
n 14.00 8.00
n 14.00 8.50
n 14.00 9.00
n 14.00 9.50
n 14.00 10.00
n 14.00 10.50
n 14.00 11.00
n 14.00 11.50
n 14.00 12.00
n 14.00 12.50
n 14.00 13.00
n 14.00 13.50
n 14.00 14.00
n 14.00 14.50
n 14.00 15.00
n 14.00 15.50
n 14.00 16.00
n 14.00 16.50
n 14.00 17.00
n 14.00 17.50
n 14.00 18.00
n 14.00 18.50
n 14.00 19.00
n 14.00 19.50
n 14.00 20.00
n 14.50 0.00
n 14.50 0.50
n 14.50 1.00
n 14.50 1.50
n 14.50 2.00
n 14.50 2.50
n 14.50 3.00
n 14.50 3.50
n 14.50 4.00
n 14.50 4.50
n 14.50 5.00
n 14.50 5.50
n 14.50 6.00
n 14.50 6.50
n 14.50 7.00
n 14.50 7.50
n 14.50 8.00
n 14.50 8.50
n 14.50 9.00
n 14.50 9.50
n 14.50 10.00
n 14.50 10.50
n 14.50 11.00
n 14.50 11.50
n 14.50 12.00
n 14.50 12.50
n 14.50 13.00
n 14.50 13.50
n 14.50 14.00
n 14.50 14.50
n 14.50 15.00
n 14.50 15.50
n 14.50 16.00
n 14.50 16.50
n 14.50 17.00
n 14.50 17.50
n 14.50 18.00
n 14.50 18.50
n 14.50 19.00
n 14.50 19.50
n 14.50 20.00
n 15.00 0.00
n 15.00 0.50
n 15.00 1.00
n 15.00 1.50
n 15.00 2.00
n 15.00 2.50
n 15.00 3.00
n 15.00 3.50
n 15.00 4.00
n 15.00 4.50
n 15.00 5.00
n 15.00 5.50
n 15.00 6.00
n 15.00 6.50
n 15.00 7.00
n 15.00 7.50
n 15.00 8.00
n 15.00 8.50
n 15.00 9.00
n 15.00 9.50
n 15.00 10.00
n 15.00 10.50
n 15.00 11.00
n 15.00 11.50
n 15.00 12.00
n 15.00 12.50
n 15.00 13.00
n 15.00 13.50
n 15.00 14.00
n 15.00 14.50
n 15.00 15.00
n 15.00 15.50
n 15.00 16.00
n 15.00 16.50
n 15.00 17.00
n 15.00 17.50
n 15.00 18.00
n 15.00 18.50
n 15.00 19.00
n 15.00 19.50
n 15.00 20.00
n 15.50 0.00
n 15.50 0.50
n 15.50 1.00
n 15.50 1.50
n 15.50 2.00
n 15.50 2.50
n 15.50 3.00
n 15.50 3.50
n 15.50 4.00
n 15.50 4.50
n 15.50 5.00
n 15.50 5.50
n 15.50 6.00
n 15.50 6.50
n 15.50 7.00
n 15.50 7.50
n 15.50 8.00
n 15.50 8.50
n 15.50 9.00
n 15.50 9.50
n 15.50 10.00
n 15.50 10.50
n 15.50 11.00
n 15.50 11.50
n 15.50 12.00
n 15.50 12.50
n 15.50 13.00
n 15.50 13.50
n 15.50 14.00
n 15.50 14.50
n 15.50 15.00
n 15.50 15.50
n 15.50 16.00
n 15.50 16.50
n 15.50 17.00
n 15.50 17.50
n 15.50 18.00
n 15.50 18.50
n 15.50 19.00
n 15.50 19.50
n 15.50 20.00
n 16.00 0.00
n 16.00 0.50
n 16.00 1.00
n 16.00 1.50
n 16.00 2.00
n 16.00 2.50
n 16.00 3.00
n 16.00 3.50
n 16.00 4.00
n 16.00 4.50
n 16.00 5.00
n 16.00 5.50
n 16.00 6.00
n 16.00 6.50
n 16.00 7.00
n 16.00 7.50
n 16.00 8.00
n 16.00 8.50
n 16.00 9.00
n 16.00 9.50
n 16.00 10.00
n 16.00 10.50
n 16.00 11.00
n 16.00 11.50
n 16.00 12.00
n 16.00 12.50
n 16.00 13.00
n 16.00 13.50
n 16.00 14.00
n 16.00 14.50
n 16.00 15.00
n 16.00 15.50
n 16.00 16.00
n 16.00 16.50
n 16.00 17.00
n 16.00 17.50
n 16.00 18.00
n 16.00 18.50
n 16.00 19.00
n 16.00 19.50
n 16.00 20.00
n 16.50 0.00
n 16.50 0.50
n 16.50 1.00
n 16.50 1.50
n 16.50 2.00
n 16.50 2.50
n 16.50 3.00
n 16.50 3.50
n 16.50 4.00
n 16.50 4.50
n 16.50 5.00
n 16.50 5.50
n 16.50 6.00
n 16.50 6.50
n 16.50 7.00
n 16.50 7.50
n 16.50 8.00
n 16.50 8.50
n 16.50 9.00
n 16.50 9.50
n 16.50 10.00
n 16.50 10.50
n 16.50 11.00
n 16.50 11.50
n 16.50 12.00
n 16.50 12.50
n 16.50 13.00
n 16.50 13.50
n 16.50 14.00
n 16.50 14.50
n 16.50 15.00
n 16.50 15.50
n 16.50 16.00
n 16.50 16.50
n 16.50 17.00
n 16.50 17.50
n 16.50 18.00
n 16.50 18.50
n 16.50 19.00
n 16.50 19.50
n 16.50 20.00
n 17.00 0.00
n 17.00 0.50
n 17.00 1.00
n 17.00 1.50
n 17.00 2.00
n 17.00 2.50
