f 136 157
f 137 138
f 137 158
f 138 139
f 138 159
f 139 140
f 139 160
f 140 141
f 140 161
f 141 142
f 141 162
f 142 143
f 142 163
f 143 144
f 143 164
f 144 145
f 144 165
f 145 146
f 145 166
f 146 167
f 147 148
f 147 168
f 148 149
f 148 169
f 149 150
f 149 170
f 150 151
f 150 171
f 151 152
f 151 172
f 152 153
f 152 173
f 153 154
f 153 174
f 154 155
f 154 175
f 155 156
f 155 176
f 156 157
f 156 177
f 157 158
f 158 159
f 158 178
f 159 160
f 159 179
f 160 161
f 160 180
f 161 162
f 161 181
f 162 163
f 162 182
f 163 164
f 163 183
f 164 165
f 164 184
f 165 166
f 165 185
f 166 167
f 166 186
f 167 187
f 168 169
f 168 188
f 169 170
f 169 189
f 170 171
f 170 190
f 171 172
f 171 191
f 172 173
f 172 192
f 173 174
f 173 193
f 174 175
f 174 194
f 175 176
f 175 195
f 176 177
f 176 196
f 178 179
f 179 180
f 179 197
f 180 181
f 180 198
f 181 182
f 181 199
f 182 183
f 182 200
f 183 184
f 183 201
f 184 185
f 184 202
f 185 186
f 185 203
f 186 187
f 186 204
f 187 205
f 188 189
f 188 206
f 189 190
f 189 207
f 190 191
f 190 208
f 191 192
f 191 209
f 192 193
f 192 210
f 193 194
f 193 211
f 194 195
f 194 212
f 195 196
f 195 213
f 197 198
f 198 199
f 198 214
f 199 200
f 199 215
f 200 201
f 200 216
f 201 202
f 201 217
f 202 203
f 202 218
f 203 204
f 203 219
f 204 205
f 204 220
f 205 221
f 206 207
f 206 222
f 207 208
f 207 223
f 208 209
f 208 224
f 209 210
f 209 225
f 210 211
f 210 226
f 211 212
f 211 227
f 212 213
f 212 228
f 213 229
f 214 215
f 214 232
f 215 216
f 215 233
f 216 217
f 216 234
f 217 218
f 217 235
f 218 219
f 218 236
f 219 220
f 219 237
f 220 221
f 220 238
f 221 239
f 222 223
f 222 240
f 223 224
f 223 241
f 224 225
f 224 242
f 225 226
f 225 243
f 226 227
f 226 244
f 227 228
f 227 245
f 228 229
f 228 246
f 229 230
f 229 247
f 230 248
f 231 232
f 231 251
f 232 233
f 232 252
f 233 234
f 233 253
f 234 235
f 234 254
f 235 236
f 235 255
f 236 237
f 236 256
f 237 238
f 237 257
f 238 239
f 238 258
f 239 259
f 240 241
f 240 260
f 241 242
f 241 261
f 242 243
f 242 262
f 243 244
f 243 263
f 244 245
f 244 264
f 245 246
f 245 265
f 246 247
f 246 266
f 247 248
f 247 267
f 248 249
f 248 268
f 249 269
f 250 251
f 250 271
f 251 252
f 251 272
f 252 253
f 252 273
f 253 254
f 253 274
f 254 255
f 254 275
f 255 256
f 255 276
f 256 257
f 256 277
f 257 258
f 257 278
f 258 259
f 258 279
f 259 280
f 260 261
f 260 281
f 261 262
f 261 282
f 262 263
f 262 283
f 263 264
f 263 284
f 264 265
f 264 285
f 265 266
f 265 286
f 266 267
f 266 287
f 267 268
f 267 288
f 268 269
f 268 289
f 269 270
f 269 290
f 270 271
f 270 291
f 271 272
f 271 292
f 272 273
f 272 293
f 273 274
f 273 294
f 274 275
f 274 295
f 275 276
f 275 296
f 276 277
f 276 297
f 277 278
f 277 298
f 278 279
f 278 299
f 279 280
f 279 300
f 280 301
f 281 282
f 281 302
f 282 283
f 282 303
f 283 284
f 283 304
f 284 285
f 284 305
f 285 286
f 285 306
f 286 287
f 286 307
f 287 288
f 287 308
f 288 289
f 288 309
f 289 290
f 289 310
f 290 291
f 290 311
f 291 292
f 291 312
f 292 293
f 292 313
f 293 294
f 293 314
f 294 295
f 294 315
f 295 296
f 295 316
f 296 297
f 296 317
f 297 298
f 297 318
f 298 299
f 298 319
f 299 300
f 299 320
f 300 301
f 300 321
f 301 322
f 302 303
f 302 323
f 303 304
f 303 324
f 304 305
f 304 325
f 305 306
f 305 326
f 306 307
f 306 327
f 307 308
f 307 328
f 308 309
f 308 329
f 309 310
f 309 330
f 310 311
f 310 331
f 311 312
f 311 332
f 312 313
f 312 333
f 313 314
f 313 334
f 314 315
f 314 335
f 315 316
f 315 336
f 316 317
f 316 337
f 317 318
f 317 338
f 318 319
f 318 339
f 319 320
f 319 340
f 320 321
f 320 341
f 321 322
f 321 342
f 322 343
f 323 324
f 323 344
f 324 325
f 324 345
f 325 326
f 325 346
f 326 327
f 326 347
f 327 328
f 327 348
f 328 329
f 328 349
f 329 330
f 329 350
f 330 331
f 330 351
f 331 332
f 331 352
f 332 333
f 332 353
f 333 334
f 333 354
f 334 335
f 334 355
f 335 336
f 335 356
f 336 337
f 336 357
f 337 338
f 337 358
f 338 339
f 338 359
f 339 340
f 339 360
f 340 341
f 340 361
f 341 342
f 341 362
f 342 343
f 342 363
f 343 364
f 344 345
f 344 365
f 345 346
f 345 366
f 346 347
f 346 367
f 347 348
f 347 368
f 348 349
f 348 369
f 349 350
f 349 370
f 350 351
f 350 371
f 351 352
f 351 372
f 352 353
f 352 373
f 353 354
f 353 374
f 354 355
f 354 375
f 355 356
f 355 376
f 356 357
f 356 377
f 357 358
f 357 378
f 358 359
f 358 379
f 359 360
f 359 380
f 360 361
f 360 381
f 361 362
f 361 382
f 362 363
f 362 383
f 363 364
f 363 384
f 364 385
f 365 366
f 365 386
f 366 367
f 366 387
f 367 368
f 367 388
f 368 369
f 368 389
f 369 370
f 369 390
f 370 371
f 370 391
f 371 372
f 371 392
f 372 373
f 372 393
f 373 374
f 373 394
f 374 375
f 374 395
f 375 376
f 375 396
f 376 377
f 376 397
f 377 378
f 377 398
f 378 379
f 378 399
f 379 380
f 379 400
f 380 381
f 380 401
f 381 382
f 381 402
f 382 383
f 382 403
f 383 384
f 383 404
f 384 385
f 384 405
f 385 406
f 386 387
f 386 407
f 387 388
f 387 408
f 388 389
f 388 409
f 389 390
f 389 410
f 390 391
f 390 411
f 391 392
f 391 412
f 392 393
f 392 413
f 393 394
f 393 414
f 394 395
f 394 415
f 395 396
f 395 416
f 396 397
f 396 417
f 397 398
f 397 418
f 398 399
f 398 419
f 399 400
f 399 420
f 400 401
f 400 421
f 401 402
f 401 422
f 402 403
f 402 423
f 403 404
f 403 424
f 404 405
f 404 425
f 405 406
f 405 426
f 406 427
f 407 408
f 408 409
f 409 410
f 410 411
f 411 412
f 412 413
f 413 414
f 414 415
f 415 416
f 416 417
f 417 418
f 418 419
f 419 420
f 420 421
f 421 422
f 422 423
f 423 424
f 424 425
f 425 426
f 426 427
c0 0 1 3 41
c1 0 1 3 41
c2 2 43 5
c3 4 5 7 45
c4 6 7 9 47
c5 8 9 11 49
c6 10 11 13 51
c7 12 13 15 53
c8 14 15 17 55
c9 16 17 19 57
c10 18 19 21 59
c11 20 21 23 61
c12 22 23 25 63
c13 65 24 25 27
c14 67 26 27 29
c15 69 28 29 31
c16 33 71 30 31
c17 32 33 35 73
c18 34 35 37 75
c19 36 37 39 77
c20 38 39 40 79
c21 42 44 82
c22 2 43
c23 43 44 46 84
c24 4 45
c25 45 46 48 86
c26 6 47
c27 47 48 50 88
c28 8 49
c29 49 50 52 90
c30 10 51
c31 51 52 54 92
c32 12 53
c33 53 54 56 94
c34 96 55 56 58
c35 14 55
c36 98 57 58 60
c37 16 57
c38 100 59 60 62
c39 18 59
c40 64 102 61 62
c41 20 61
c42 64 66 104 63
c43 22 63
c44 65 66 68 106
c45 65 24
c46 67 68 70 108
c47 67 26
c48 69 70 72 110
c49 69 28
c50 71 72 74 112
c51 71 30
c52 32 73
c53 73 74 76 114
c54 34 75
c55 75 76 78 116
c56 36 77
c57 77 78 80 118
c58 38 40 79
c59 79 80 81 120
c60 82 83 85 123
c61 83 85 123
c62 84 125 87
c63 86 87 89 127
c64 129 88 89 91
c65 131 90 91 93
c66 133 92 93 95
c67 97 135 94 95
c68 96 97 99 137
c69 98 99 101 139
c70 100 101 103 141
c71 102 103 105 143
c72 104 105 107 145
c73 106 107 109 147
c74 108 109 111 149
c75 110 111 113 151
c76 112 113 115 153
c77 114 115 117 155
c78 116 117 119 157
c79 118 119 121 159
c80 161 120 121 122
c81 164 124 126
c82 128 166 125 126
c83 128 130 168 127
c84 129 130 132 170
c85 131 132 134 172
c86 133 134 136 174
c87 135 136 138 176
c88 137 138 140 178
c89 139 140 142 180
c90 141 142 144 182
c91 143 144 146 184
c92 145 146 148 186
c93 147 148 150 188
c94 149 150 152 190
c95 192 151 152 154
c96 194 153 154 156
c97 196 155 156 158
c98 160 198 157 158
c99 160 162 200 159
c100 161 162 163 202
c101 164 165 167 205
c102 165 167 205
c103 169 166 207
c104 168 169 171 209
c105 170 171 173 211
c106 172 173 175 213
c107 174 175 177 215
c108 176 177 179 217
c109 178 179 181 219
c110 180 181 183 221
c111 182 183 185 223
c112 225 184 185 187
c113 227 186 187 189
c114 229 188 189 191
c115 193 231 190 191
c116 192 193 195 233
c117 194 195 197 235
c118 196 197 199 237
c119 198 199 201 239
c120 200 201 203 241
c121 202 203 204 243
c122 208 206 246
c123 207 208 210 248
c124 209 210 212 250
c125 211 212 214 252
c126 213 214 216 254
c127 256 215 216 218
c128 258 217 218 220
c129 260 219 220 222
c130 224 262 221 222
c131 224 226 264 223
c132 225 226 228 266
c133 227 228 230 268
c134 229 230 232 270
c135 231 232 234 272
c136 233 234 236 274
c137 235 236 238 276
c138 237 238 240 278
c139 239 240 242 280
c140 241 242 244 282
c141 243 244 245 284
c142 246 247 249 287
c143 247 249 287
c144 248 289 251
c145 291 250 251 253
c146 293 252 253 255
c147 257 295 254 255
c148 256 257 259 297
c149 258 259 261 299
c150 260 261 263 301
c151 262 263 265 303
c152 264 265 267 305
c153 266 267 269 307
c154 268 269 271 308
c155 270 271 273 310
c156 272 273 275 312
c157 274 275 277 314
c158 276 277 279 316
c159 278 279 281 318
c160 320 280 281 283
c161 322 282 283 285
c162 324 284 285 286
c163 288 290 327
c164 289 290 292 329
c165 291 292 294 331
c166 293 294 296 333
c167 295 296 298 335
c168 297 298 300 337
c169 299 300 302 339
c170 301 302 304 341
c171 303 304 306 343
c172 308 309 311 345
c173 345 309 311
c174 313 346 310
c175 312 313 315 348
c176 314 315 317 350
c177 352 316 317 319
c178 321 354 318 319
c179 320 321 323 356
c180 322 323 325 358
c181 324 325 326 360
c182 327 328 330 363
c183 328 330 363
c184 329 332 365
c185 331 332 334 367
c186 333 334 336 369
c187 335 336 338 371
c188 337 338 340 373
c189 339 340 342 375
c190 341 342 344 377
c191 347 346 379 349
c192 379 347 349
c193 380 348 351
c194 353 350 382 351
c195 352 353 355 384
c196 354 355 357 386
c197 388 356 357 359
c198 390 358 361 359
c199 360 361 362 392
c200 395 364 366
c201 397 365 366 368
c202 399 368 370 367
c203 401 369 370 372
c204 403 371 372 374
c205 405 373 374 376
c206 407 376 378 375
c207 410 380 381 383
c208 410 381 383
c209 385 412 382
c210 384 385 387 414
c211 416 386 387 389
c212 418 388 389 391
c213 420 390 391 393
c214 422 392 393 394
c215 425 395 396 398
c216 425 396 398
c217 400 427 397
c218 429 399 400 402
c219 431 401 402 404
c220 433 403 404 406
c221 435 405 406 408
c222 437 407 408 409
c223 411 444 413
c224 412 413 446 415
c225 417 448 414 415
c226 416 417 419 450
c227 418 419 452 421
c228 420 421 454 423
c229 422 423 424 456
c230 426 459 428
c231 427 428 461 430
c232 429 430 463 432
c233 431 432 434 465
c234 433 434 436 467
c235 435 436 469 438
c236 471 437 438 440
c237 441 473 439 440
c238 480 443 442 445
c239 480 442 443 445
c240 482 444 447
c241 449 484 446 447
c242 448 449 451 486
c243 450 451 453 488
c244 452 453 455 490
c245 454 455 457 492
c246 456 457 458 494
c247 459 460 462 497
c248 460 462 497
c249 464 499 461
c250 463 464 466 501
c251 465 466 468 503
c252 467 468 470 505
c253 469 470 472 507
c254 471 472 474 509
c255 441 439 473
c256 473 474 476 511
c257 513 475 476 477
c258 481 519 478 479
c259 481 519 478 479
c260 482 483 485 523
c261 483 485 523
c262 484 525 487
c263 486 487 489 527
c264 488 489 491 529
c265 490 491 493 531
c266 492 493 495 533
c267 494 495 496 535
c268 498 538 500
c269 499 500 502 540
c270 501 502 504 542
c271 544 503 504 506
c272 546 505 506 508
c273 548 507 508 510
c274 512 550 509 510
c275 512 514 552 511
c276 513 514 516 554
c277 513 475 477
c278 515 516 518 556
c279 517 518 520 558
c280 520 522 560
c281 521 522 524 562
c282 524 526 564
c283 525 526 528 566
c284 527 528 530 568
c285 529 530 532 570
c286 531 532 534 572
c287 533 534 536 574
c288 576 535 536 537
c289 579 538 539 541
c290 579 539 541
c291 540 581 543
c292 545 583 542 543
c293 544 545 547 585
c294 546 547 549 587
c295 548 549 551 589
c296 550 551 553 591
c297 552 553 555 593
c298 554 555 557 595
c299 515 556
c300 556 557 559 597
c301 517 558
c302 558 559 561 599
c303 560 561 563 601
c304 521 562
c305 562 563 565 603
c306 564 565 567 605
c307 566 567 569 607
c308 609 568 569 571
c309 611 570 571 573
c310 613 572 573 575
c311 577 615 574 575
c312 576 577 578 617
c313 620 580 582
c314 581 582 584 622
c315 583 584 586 624
c316 585 586 588 626
c317 587 588 590 628
c318 589 590 592 630
c319 591 592 594 632
c320 593 594 596 634
c321 595 596 598 636
c322 597 598 600 638
c323 640 599 600 602
c324 642 601 602 604
c325 644 603 604 606
c326 608 646 605 606
c327 608 610 648 607
c328 609 610 612 650
c329 611 612 614 652
c330 613 614 616 654
c331 615 616 618 656
c332 617 618 619 658
c333 620 621 623 661
c334 621 623 661
c335 625 622 663
c336 624 625 627 665
c337 626 627 629 667
c338 628 629 631 669
c339 630 631 633 671
c340 673 632 633 635
c341 675 634 635 637
c342 677 636 637 639
c343 641 679 638 639
c344 640 641 643 681
c345 642 643 645 683
c346 644 645 647 685
c347 646 647 649 687
c348 648 649 651 689
c349 650 651 653 691
c350 652 653 655 693
c351 654 655 657 695
c352 656 657 659 697
c353 658 659 660 699
c354 664 702 662
c355 704 663 664 666
c356 706 665 666 668
c357 708 667 668 670
c358 672 710 669 670
c359 672 674 712 671
c360 673 674 676 714
c361 675 676 678 716
c362 677 678 680 718
c363 679 680 682 720
c364 681 682 684 722
c365 683 684 686 724
c366 685 686 688 726
c367 687 688 690 728
c368 689 690 692 730
c369 691 692 694 732
c370 693 694 696 734
c371 736 695 696 698
c372 738 697 698 700
c373 740 699 700 701
c374 705 743 702 703
c375 705 743 703
c376 704 745 707
c377 706 707 709 747
c378 708 709 711 749
c379 710 711 713 751
c380 712 713 715 753
c381 714 715 717 755
c382 716 717 719 757
c383 718 719 721 759
c384 720 721 723 761
c385 722 723 725 763
c386 724 725 727 765
c387 726 727 729 767
c388 769 728 729 731
c389 771 730 731 733
c390 773 732 733 735
c391 737 775 734 735
c392 736 737 739 777
c393 738 739 741 779
c394 740 741 742 781
c395 744 784 746
c396 745 746 748 785
c397 747 748 750 786
c398 749 750 752 787
c399 751 752 754 788
c400 753 754 756 789
c401 755 756 758 790
c402 757 758 791 760
c403 792 759 760 762
c404 793 761 762 764
c405 794 763 764 766
c406 768 795 765 766
c407 768 770 796 767
c408 769 770 772 797
c409 771 772 774 798
c410 773 774 776 799
c411 800 775 776 778
c412 801 777 778 780
c413 802 779 780 782
c414 803 781 782 783
